id_sample;tissue_group_level1;tissue_group_level2;tissue_group_level3;source;tissue_status;tissue_stage;id_topology;topology;id_topology_group;topology_group
GTEX-X4XY-0626-SM-4E3IN;muscles;heart_muscles;soma;GTEX;normal;adult;71616004;Muscle;C49;CONNECTIVE, SUBCUTANEOUS AND OTHER SOFT TISSUES
GTEX-X4XY-0826-SM-4E3JM;thyroid_gland;endocrine_gland;soma;GTEX;normal;adult;C73.9;Thyroid gland;C73;THYROID GLAND
GTEX-X4XY-0926-SM-4E3JD;breast;female_genital;soma;GTEX;normal;adult;C50.9;Breast, NOS;C50;BREAST
GTEX-X4XY-1026-SM-46MVX;bronchus_lung;tracheo_broncho_lung;soma;GTEX;normal;adult;C34.9;Lung, NOS;C34;BRONCHUS AND LUNG
GTEX-X4XY-1626-SM-46MVN;liver;hepato_bilary;soma;GTEX;normal;adult;C22.0;Liver;C22;LIVER AND INTRAHEPATIC BILE DUCTS
GTEX-X4XY-1726-SM-46MVO;esophagus;digestive;soma;GTEX;normal;adult;C15.9;Esophagus, NOS;C15;ESOPHAGUS
GTEX-X585-0002-SM-46MVA;haematopoietic_div;hematopoietic;soma;GTEX;normal;adult;C42.4;Hematopoietic system, NOS;C42;HEMATOPOIETIC AND RETICULOENDOTHELIAL SYSTEMS
GTEX-X585-0005-SM-46MV3;blood;hematopoietic;soma;GTEX;normal;adult;C42.0;Blood;C42;HEMATOPOIETIC AND RETICULOENDOTHELIAL SYSTEMS
GTEX-X585-0008-SM-46MU4;fibroblast;skin_soft_tissues;soma;GTEX;normal;adult;52547004;Fibroblast;52547004;FIBROBLAST
GTEX-X585-0011-R10A-SM-46MUY;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
GTEX-X585-0011-R11B-SM-46MUZ;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
GTEX-X585-0011-R1B-SM-46MVE;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
GTEX-X585-0011-R2B-SM-46MVF;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
GTEX-X585-0011-R3B-SM-46MVG;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
GTEX-X585-0011-R4B-SM-46MVH;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
GTEX-X585-0011-R5A-SM-46MVI;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
GTEX-X585-0011-R6A-SM-46MVJ;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
GTEX-X585-0011-R8A-SM-46MUX;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
GTEX-X585-0426-SM-4E3JZ;central_nervous_system;neuro;soma;GTEX;normal;adult;C72.9;Nervous system, NOS;C72;SPINAL CORD, CRANIAL NERVES, AND OTHER PARTS OF CENTRAL NERVOUS SYSTEM
GTEX-X585-1026-SM-46MW6;bronchus_lung;tracheo_broncho_lung;soma;GTEX;normal;adult;C34.9;Lung, NOS;C34;BRONCHUS AND LUNG
GTEX-X585-1226-SM-46MW7;esophagus;digestive;soma;GTEX;normal;adult;C15.9;Esophagus, NOS;C15;ESOPHAGUS
GTEX-X585-2426-SM-46MW2;skin;soft_tissues;soma;GTEX;normal;adult;C44.9;Skin, NOS;C44;SKIN
GTEX-X585-3026-SM-46MWF;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
GTEX-X5EB-0004-SM-46MWA;haematopoietic_div;hematopoietic;soma;GTEX;normal;adult;C42.4;Hematopoietic system, NOS;C42;HEMATOPOIETIC AND RETICULOENDOTHELIAL SYSTEMS
GTEX-X5EB-0006-SM-46MV5;blood;hematopoietic;soma;GTEX;normal;adult;C42.0;Blood;C42;HEMATOPOIETIC AND RETICULOENDOTHELIAL SYSTEMS
GTEX-X5EB-0008-SM-46MU3;fibroblast;skin_soft_tissues;soma;GTEX;normal;adult;52547004;Fibroblast;52547004;FIBROBLAST
GTEX-X5EB-0426-SM-46MVY;bronchus_lung;tracheo_broncho_lung;soma;GTEX;normal;adult;C34.9;Lung, NOS;C34;BRONCHUS AND LUNG
GTEX-X5EB-0526-SM-46MVP;pancreas;pancreas;soma;GTEX;normal;adult;C25.9;Pancreas, NOS;C25;PANCREAS
GTEX-X5EB-0626-SM-46MVQ;heart;heart_muscles;soma;GTEX;normal;adult;C38.0;Heart;C38;HEART, MEDIASTINUM, AND PLEURA
GTEX-X5EB-0726-SM-46MVR;thyroid_gland;endocrine_gland;soma;GTEX;normal;adult;C73.9;Thyroid gland;C73;THYROID GLAND
GTEX-X5EB-0926-SM-46MVT;colon;digestive;soma;GTEX;normal;adult;C18.4;Transverse colon;C18;COLON
GTEX-X5EB-1026-SM-46MVU;esophagus;digestive;soma;GTEX;normal;adult;C15.9;Esophagus, NOS;C15;ESOPHAGUS
GTEX-X5EB-1426-SM-46MVW;esophagus;digestive;soma;GTEX;normal;adult;C15.9;Esophagus, NOS;C15;ESOPHAGUS
GTEX-X5EB-1526-SM-4E3JC;esophagus;digestive;soma;GTEX;normal;adult;C15.9;Esophagus, NOS;C15;ESOPHAGUS
GTEX-X5EB-1626-SM-4E3IV;small_intestine;digestive;soma;GTEX;normal;adult;C17.9;Small intestine, NOS;C17;SMALL INTESTINE
GTEX-X5EB-1726-SM-4E3J7;mouth;head_neck;soma;GTEX;normal;adult;C08.9;Major salivary gland, NOS;C08;OTHER AND UNSPECIFIED MAJOR SALIVARY GLANDS
GTEX-X5EB-1826-SM-4E3K8;prostate;male_genital;soma;GTEX;normal;adult;C61.9;Prostate gland;C61;PROSTATE GLAND
GTEX-X5EB-1926-SM-4E3IW;skin;soft_tissues;soma;GTEX;normal;adult;C44.9;Skin, NOS;C44;SKIN
GTEX-X5EB-2026-SM-4E3KA;testis;male_germinal;germinal;GTEX;normal;adult;C62.9;Testis, NOS;C62;TESTIS
GTEX-X5EB-2226-SM-46MW4;skin;soft_tissues;soma;GTEX;normal;adult;C44.9;Skin, NOS;C44;SKIN
GTEX-X5EB-2326-SM-46MW5;muscles;heart_muscles;soma;GTEX;normal;adult;71616004;Muscle;C49;CONNECTIVE, SUBCUTANEOUS AND OTHER SOFT TISSUES
GTEX-X5EB-2426-SM-4E3HX;connective_tissues;soft_tissues;soma;GTEX;normal;adult;C49.9;Connective, Subcutaneous and other soft tissues, NOS;C49;CONNECTIVE, SUBCUTANEOUS AND OTHER SOFT TISSUES
GTEX-X5EB-2526-SM-4E3HY;central_nervous_system;neuro;soma;GTEX;normal;adult;C72.9;Nervous system, NOS;C72;SPINAL CORD, CRANIAL NERVES, AND OTHER PARTS OF CENTRAL NERVOUS SYSTEM
GTEX-X5EB-2626-SM-4E3HZ;artery;cardio_vascular;soma;GTEX;normal;adult;51114001;Artery;59820001;BLOOD VESSEL STRUCTURE
GTEX-X62O-0005-SM-46MV1;blood;hematopoietic;soma;GTEX;normal;adult;C42.0;Blood;C42;HEMATOPOIETIC AND RETICULOENDOTHELIAL SYSTEMS
GTEX-X62O-0008-SM-46MU5;fibroblast;skin_soft_tissues;soma;GTEX;normal;adult;52547004;Fibroblast;52547004;FIBROBLAST
GTEX-X62O-0126-SM-4E3JN;skin;soft_tissues;soma;GTEX;normal;adult;C44.9;Skin, NOS;C44;SKIN
GTEX-X62O-0226-SM-4E3JB;connective_tissues;soft_tissues;soma;GTEX;normal;adult;C49.9;Connective, Subcutaneous and other soft tissues, NOS;C49;CONNECTIVE, SUBCUTANEOUS AND OTHER SOFT TISSUES
GTEX-X62O-0826-SM-46MW8;heart;heart_muscles;soma;GTEX;normal;adult;C38.0;Heart;C38;HEART, MEDIASTINUM, AND PLEURA
GTEX-X62O-1626-SM-46MW9;artery;cardio_vascular;soma;GTEX;normal;adult;51114001;Artery;59820001;BLOOD VESSEL STRUCTURE
GTEX-X62O-2226-SM-46MW3;esophagus;digestive;soma;GTEX;normal;adult;C15.9;Esophagus, NOS;C15;ESOPHAGUS
GTEX-X638-0003-SM-47JZ1;haematopoietic_div;hematopoietic;soma;GTEX;normal;adult;C42.4;Hematopoietic system, NOS;C42;HEMATOPOIETIC AND RETICULOENDOTHELIAL SYSTEMS
GTEX-X638-0005-SM-47JX6;blood;hematopoietic;soma;GTEX;normal;adult;C42.0;Blood;C42;HEMATOPOIETIC AND RETICULOENDOTHELIAL SYSTEMS
GTEX-X638-0008-SM-47JZ7;fibroblast;skin_soft_tissues;soma;GTEX;normal;adult;52547004;Fibroblast;52547004;FIBROBLAST
GTEX-X638-0126-SM-47JZ8;skin;soft_tissues;soma;GTEX;normal;adult;C44.9;Skin, NOS;C44;SKIN
GTEX-X638-0226-SM-47JZ9;connective_tissues;soft_tissues;soma;GTEX;normal;adult;C49.9;Connective, Subcutaneous and other soft tissues, NOS;C49;CONNECTIVE, SUBCUTANEOUS AND OTHER SOFT TISSUES
GTEX-X638-0326-SM-47JY1;muscles;heart_muscles;soma;GTEX;normal;adult;71616004;Muscle;C49;CONNECTIVE, SUBCUTANEOUS AND OTHER SOFT TISSUES
GTEX-X638-0426-SM-47JY2;central_nervous_system;neuro;soma;GTEX;normal;adult;C72.9;Nervous system, NOS;C72;SPINAL CORD, CRANIAL NERVES, AND OTHER PARTS OF CENTRAL NERVOUS SYSTEM
GTEX-X88G-0004-SM-47JZ6;haematopoietic_div;hematopoietic;soma;GTEX;normal;adult;C42.4;Hematopoietic system, NOS;C42;HEMATOPOIETIC AND RETICULOENDOTHELIAL SYSTEMS
GTEX-X88G-0006-SM-47JX5;blood;hematopoietic;soma;GTEX;normal;adult;C42.0;Blood;C42;HEMATOPOIETIC AND RETICULOENDOTHELIAL SYSTEMS
GTEX-X88G-0008-SM-47JWN;fibroblast;skin_soft_tissues;soma;GTEX;normal;adult;52547004;Fibroblast;52547004;FIBROBLAST
GTEX-X88G-0126-SM-47JZ3;skin;soft_tissues;soma;GTEX;normal;adult;C44.9;Skin, NOS;C44;SKIN
GTEX-X88G-0226-SM-4GIE4;connective_tissues;soft_tissues;soma;GTEX;normal;adult;C49.9;Connective, Subcutaneous and other soft tissues, NOS;C49;CONNECTIVE, SUBCUTANEOUS AND OTHER SOFT TISSUES
GTEX-X88G-0326-SM-47JZ4;muscles;heart_muscles;soma;GTEX;normal;adult;71616004;Muscle;C49;CONNECTIVE, SUBCUTANEOUS AND OTHER SOFT TISSUES
GTEX-X88G-0426-SM-47JZ5;artery;cardio_vascular;soma;GTEX;normal;adult;51114001;Artery;59820001;BLOOD VESSEL STRUCTURE
GTEX-X8HC-0006-SM-46MV6;blood;hematopoietic;soma;GTEX;normal;adult;C42.0;Blood;C42;HEMATOPOIETIC AND RETICULOENDOTHELIAL SYSTEMS
GTEX-X8HC-0008-SM-46MU6;fibroblast;skin_soft_tissues;soma;GTEX;normal;adult;52547004;Fibroblast;52547004;FIBROBLAST
GTEX-X8HC-0126-SM-4E3JW;skin;soft_tissues;soma;GTEX;normal;adult;C44.9;Skin, NOS;C44;SKIN
GTEX-X8HC-0226-SM-4E3K1;connective_tissues;soft_tissues;soma;GTEX;normal;adult;C49.9;Connective, Subcutaneous and other soft tissues, NOS;C49;CONNECTIVE, SUBCUTANEOUS AND OTHER SOFT TISSUES
GTEX-X8HC-0526-SM-4E3JA;muscles;heart_muscles;soma;GTEX;normal;adult;71616004;Muscle;C49;CONNECTIVE, SUBCUTANEOUS AND OTHER SOFT TISSUES
GTEX-X8HC-0626-SM-4E3HQ;skin;soft_tissues;soma;GTEX;normal;adult;C44.9;Skin, NOS;C44;SKIN
GTEX-X8HC-0726-SM-46MWG;thyroid_gland;endocrine_gland;soma;GTEX;normal;adult;C73.9;Thyroid gland;C73;THYROID GLAND
GTEX-X8HC-1026-SM-46MWH;heart;heart_muscles;soma;GTEX;normal;adult;C38.0;Heart;C38;HEART, MEDIASTINUM, AND PLEURA
GTEX-X8HC-1326-SM-46MWB;esophagus;digestive;soma;GTEX;normal;adult;C15.9;Esophagus, NOS;C15;ESOPHAGUS
GTEX-X8HC-1526-SM-46MWD;esophagus;digestive;soma;GTEX;normal;adult;C15.9;Esophagus, NOS;C15;ESOPHAGUS
GTEX-X8HC-1626-SM-46MWE;heart;heart_muscles;soma;GTEX;normal;adult;C38.0;Heart;C38;HEART, MEDIASTINUM, AND PLEURA
GTEX-X8HC-2726-SM-46MUA;adult_ovary;female_genital;soma;GTEX;normal;adult;C56.9;Adult ovary;C56;OVARY
GTEX-X8HC-2826-SM-46MWJ;vagina;female_genital;soma;GTEX;normal;adult;C52.9;Vagina, NOS;C52;VAGINA
GTEX-XAJ8-0006-SM-46MVM;blood;hematopoietic;soma;GTEX;normal;adult;C42.0;Blood;C42;HEMATOPOIETIC AND RETICULOENDOTHELIAL SYSTEMS
GTEX-XAJ8-0126-SM-47JYG;spleen;lymphoid;soma;GTEX;normal;adult;C42.2;Spleen;C42;HEMATOPOIETIC AND RETICULOENDOTHELIAL SYSTEMS
GTEX-XAJ8-0226-SM-4GIB2;connective_tissues;soft_tissues;soma;GTEX;normal;adult;C49.9;Connective, Subcutaneous and other soft tissues, NOS;C49;CONNECTIVE, SUBCUTANEOUS AND OTHER SOFT TISSUES
GTEX-XAJ8-0326-SM-47JYI;stomach;digestive;soma;GTEX;normal;adult;C16.9;Stomach, NOS;C16;STOMACH
GTEX-XAJ8-0526-SM-47JYK;small_intestine;digestive;soma;GTEX;normal;adult;C17.9;Small intestine, NOS;C17;SMALL INTESTINE
GTEX-XAJ8-0626-SM-47JY4;prostate;male_genital;soma;GTEX;normal;adult;C61.9;Prostate gland;C61;PROSTATE GLAND
GTEX-XAJ8-0726-SM-47JY5;colon;digestive;soma;GTEX;normal;adult;C18.7;Sigmoid colon;C18;COLON
GTEX-XAJ8-0826-SM-47JY6;skin;soft_tissues;soma;GTEX;normal;adult;C44.9;Skin, NOS;C44;SKIN
GTEX-XAJ8-0926-SM-47JXZ;connective_tissues;soft_tissues;soma;GTEX;normal;adult;C49.9;Connective, Subcutaneous and other soft tissues, NOS;C49;CONNECTIVE, SUBCUTANEOUS AND OTHER SOFT TISSUES
GTEX-XAJ8-1026-SM-47JY9;muscles;heart_muscles;soma;GTEX;normal;adult;71616004;Muscle;C49;CONNECTIVE, SUBCUTANEOUS AND OTHER SOFT TISSUES
GTEX-XAJ8-1126-SM-47JYA;central_nervous_system;neuro;soma;GTEX;normal;adult;C72.9;Nervous system, NOS;C72;SPINAL CORD, CRANIAL NERVES, AND OTHER PARTS OF CENTRAL NERVOUS SYSTEM
GTEX-XAJ8-1226-SM-47JYS;artery;cardio_vascular;soma;GTEX;normal;adult;51114001;Artery;59820001;BLOOD VESSEL STRUCTURE
GTEX-XAJ8-1326-SM-47JYT;testis;male_germinal;germinal;GTEX;normal;adult;C62.9;Testis, NOS;C62;TESTIS
GTEX-XAJ8-1426-SM-47JYM;skin;soft_tissues;soma;GTEX;normal;adult;C44.9;Skin, NOS;C44;SKIN
GTEX-XBEC-0006-SM-4AT5T;blood;hematopoietic;soma;GTEX;normal;adult;C42.0;Blood;C42;HEMATOPOIETIC AND RETICULOENDOTHELIAL SYSTEMS
GTEX-XBEC-0008-SM-4AT3X;fibroblast;skin_soft_tissues;soma;GTEX;normal;adult;52547004;Fibroblast;52547004;FIBROBLAST
GTEX-XBEC-0126-SM-4GIDT;testis;male_germinal;germinal;GTEX;normal;adult;C62.9;Testis, NOS;C62;TESTIS
GTEX-XBEC-0326-SM-4AT4M;connective_tissues;soft_tissues;soma;GTEX;normal;adult;C49.9;Connective, Subcutaneous and other soft tissues, NOS;C49;CONNECTIVE, SUBCUTANEOUS AND OTHER SOFT TISSUES
GTEX-XBEC-1226-SM-4AT65;heart;heart_muscles;soma;GTEX;normal;adult;C38.0;Heart;C38;HEART, MEDIASTINUM, AND PLEURA
GTEX-XBEC-1326-SM-4AT69;heart;heart_muscles;soma;GTEX;normal;adult;C38.0;Heart;C38;HEART, MEDIASTINUM, AND PLEURA
GTEX-XBEC-1526-SM-4AT68;liver;hepato_bilary;soma;GTEX;normal;adult;C22.0;Liver;C22;LIVER AND INTRAHEPATIC BILE DUCTS
GTEX-XBED-0003-SM-47JWP;haematopoietic_div;hematopoietic;soma;GTEX;normal;adult;C42.4;Hematopoietic system, NOS;C42;HEMATOPOIETIC AND RETICULOENDOTHELIAL SYSTEMS
GTEX-XBED-0006-SM-47JXO;blood;hematopoietic;soma;GTEX;normal;adult;C42.0;Blood;C42;HEMATOPOIETIC AND RETICULOENDOTHELIAL SYSTEMS
GTEX-XBED-0008-SM-47JWO;fibroblast;skin_soft_tissues;soma;GTEX;normal;adult;52547004;Fibroblast;52547004;FIBROBLAST
GTEX-XBED-0126-SM-47JY7;thyroid_gland;endocrine_gland;soma;GTEX;normal;adult;C73.9;Thyroid gland;C73;THYROID GLAND
GTEX-XBED-0226-SM-47JY8;pancreas;pancreas;soma;GTEX;normal;adult;C25.9;Pancreas, NOS;C25;PANCREAS
GTEX-XBED-0526-SM-47JY3;heart;heart_muscles;soma;GTEX;normal;adult;C38.0;Heart;C38;HEART, MEDIASTINUM, AND PLEURA
GTEX-XBED-0726-SM-4GIAR;artery;cardio_vascular;soma;GTEX;normal;adult;15825003;Aorta;113257007;CARDIOVASCULAR SYSTEM
GTEX-XBED-0826-SM-47JYC;bronchus_lung;tracheo_broncho_lung;soma;GTEX;normal;adult;C34.9;Lung, NOS;C34;BRONCHUS AND LUNG
GTEX-XBED-0926-SM-48TCE;esophagus;digestive;soma;GTEX;normal;adult;C15.9;Esophagus, NOS;C15;ESOPHAGUS
GTEX-XBED-1026-SM-48TCB;esophagus;digestive;soma;GTEX;normal;adult;C15.9;Esophagus, NOS;C15;ESOPHAGUS
GTEX-XBED-1126-SM-48TCF;esophagus;digestive;soma;GTEX;normal;adult;C15.9;Esophagus, NOS;C15;ESOPHAGUS
GTEX-XBED-1226-SM-4AT5V;stomach;digestive;soma;GTEX;normal;adult;C16.9;Stomach, NOS;C16;STOMACH
GTEX-XBED-1326-SM-4AT4F;connective_tissues;soft_tissues;soma;GTEX;normal;adult;C49.9;Connective, Subcutaneous and other soft tissues, NOS;C49;CONNECTIVE, SUBCUTANEOUS AND OTHER SOFT TISSUES
GTEX-XBED-1426-SM-4AT4G;small_intestine;digestive;soma;GTEX;normal;adult;C17.9;Small intestine, NOS;C17;SMALL INTESTINE
GTEX-XBED-1526-SM-4AT5W;colon;digestive;soma;GTEX;normal;adult;C18.4;Transverse colon;C18;COLON
GTEX-XBED-1626-SM-47JYN;breast;female_genital;soma;GTEX;normal;adult;C50.9;Breast, NOS;C50;BREAST
GTEX-XBED-1726-SM-47JYO;colon;digestive;soma;GTEX;normal;adult;C18.7;Sigmoid colon;C18;COLON
GTEX-XBED-1926-SM-47JYP;skin;soft_tissues;soma;GTEX;normal;adult;C44.9;Skin, NOS;C44;SKIN
GTEX-XBED-2026-SM-4AT5D;testis;male_germinal;germinal;GTEX;normal;adult;C62.9;Testis, NOS;C62;TESTIS
GTEX-XBED-2226-SM-47JYQ;skin;soft_tissues;soma;GTEX;normal;adult;C44.9;Skin, NOS;C44;SKIN
GTEX-XBED-2326-SM-47JYR;connective_tissues;soft_tissues;soma;GTEX;normal;adult;C49.9;Connective, Subcutaneous and other soft tissues, NOS;C49;CONNECTIVE, SUBCUTANEOUS AND OTHER SOFT TISSUES
GTEX-XBED-2426-SM-4AT4O;artery;cardio_vascular;soma;GTEX;normal;adult;51114001;Artery;59820001;BLOOD VESSEL STRUCTURE
GTEX-XBED-2526-SM-47JYD;central_nervous_system;neuro;soma;GTEX;normal;adult;C72.9;Nervous system, NOS;C72;SPINAL CORD, CRANIAL NERVES, AND OTHER PARTS OF CENTRAL NERVOUS SYSTEM
GTEX-XBED-2626-SM-4E3J5;muscles;heart_muscles;soma;GTEX;normal;adult;71616004;Muscle;C49;CONNECTIVE, SUBCUTANEOUS AND OTHER SOFT TISSUES
GTEX-XBEW-0002-SM-4AT5O;haematopoietic_div;hematopoietic;soma;GTEX;normal;adult;C42.4;Hematopoietic system, NOS;C42;HEMATOPOIETIC AND RETICULOENDOTHELIAL SYSTEMS
GTEX-XBEW-0006-SM-4AT4E;blood;hematopoietic;soma;GTEX;normal;adult;C42.0;Blood;C42;HEMATOPOIETIC AND RETICULOENDOTHELIAL SYSTEMS
GTEX-XBEW-0008-SM-4AT3Y;fibroblast;skin_soft_tissues;soma;GTEX;normal;adult;52547004;Fibroblast;52547004;FIBROBLAST
GTEX-XBEW-0126-SM-4AT66;thyroid_gland;endocrine_gland;soma;GTEX;normal;adult;C73.9;Thyroid gland;C73;THYROID GLAND
GTEX-XBEW-0226-SM-4AT6A;bronchus_lung;tracheo_broncho_lung;soma;GTEX;normal;adult;C34.9;Lung, NOS;C34;BRONCHUS AND LUNG
GTEX-XBEW-1326-SM-4AT63;esophagus;digestive;soma;GTEX;normal;adult;C15.9;Esophagus, NOS;C15;ESOPHAGUS
GTEX-XBEW-1426-SM-4AT4J;esophagus;digestive;soma;GTEX;normal;adult;C15.9;Esophagus, NOS;C15;ESOPHAGUS
GTEX-XBEW-1526-SM-4AT4K;esophagus;digestive;soma;GTEX;normal;adult;C15.9;Esophagus, NOS;C15;ESOPHAGUS
GTEX-XGQ4-0004-SM-4AT5S;haematopoietic_div;hematopoietic;soma;GTEX;normal;adult;C42.4;Hematopoietic system, NOS;C42;HEMATOPOIETIC AND RETICULOENDOTHELIAL SYSTEMS
GTEX-XGQ4-0005-SM-4AT5U;blood;hematopoietic;soma;GTEX;normal;adult;C42.0;Blood;C42;HEMATOPOIETIC AND RETICULOENDOTHELIAL SYSTEMS
GTEX-XGQ4-0008-SM-4AT3Z;fibroblast;skin_soft_tissues;soma;GTEX;normal;adult;52547004;Fibroblast;52547004;FIBROBLAST
GTEX-XGQ4-0126-SM-4AT4H;spleen;lymphoid;soma;GTEX;normal;adult;C42.2;Spleen;C42;HEMATOPOIETIC AND RETICULOENDOTHELIAL SYSTEMS
GTEX-XGQ4-0226-SM-4GIDS;pancreas;pancreas;soma;GTEX;normal;adult;C25.9;Pancreas, NOS;C25;PANCREAS
GTEX-XGQ4-0326-SM-4GIEE;heart;heart_muscles;soma;GTEX;normal;adult;C38.0;Heart;C38;HEART, MEDIASTINUM, AND PLEURA
GTEX-XGQ4-0426-SM-4AT4I;thyroid_gland;endocrine_gland;soma;GTEX;normal;adult;C73.9;Thyroid gland;C73;THYROID GLAND
GTEX-XGQ4-0526-SM-4AT6C;heart;heart_muscles;soma;GTEX;normal;adult;C38.0;Heart;C38;HEART, MEDIASTINUM, AND PLEURA
GTEX-XGQ4-0626-SM-4AT56;heart;heart_muscles;soma;GTEX;normal;adult;C38.0;Heart;C38;HEART, MEDIASTINUM, AND PLEURA
GTEX-XGQ4-0826-SM-4AT4T;bronchus_lung;tracheo_broncho_lung;soma;GTEX;normal;adult;C34.9;Lung, NOS;C34;BRONCHUS AND LUNG
GTEX-XGQ4-0926-SM-4AT4U;breast;female_genital;soma;GTEX;normal;adult;C50.9;Breast, NOS;C50;BREAST
GTEX-XGQ4-1026-SM-4AT4L;connective_tissues;soft_tissues;soma;GTEX;normal;adult;C49.9;Connective, Subcutaneous and other soft tissues, NOS;C49;CONNECTIVE, SUBCUTANEOUS AND OTHER SOFT TISSUES
GTEX-XGQ4-1226-SM-4AT67;colon;digestive;soma;GTEX;normal;adult;C18.4;Transverse colon;C18;COLON
GTEX-XGQ4-1326-SM-4GIDU;small_intestine;digestive;soma;GTEX;normal;adult;C17.9;Small intestine, NOS;C17;SMALL INTESTINE
GTEX-XGQ4-1526-SM-4AT6H;esophagus;digestive;soma;GTEX;normal;adult;C15.9;Esophagus, NOS;C15;ESOPHAGUS
GTEX-XGQ4-1626-SM-4AT6J;esophagus;digestive;soma;GTEX;normal;adult;C15.9;Esophagus, NOS;C15;ESOPHAGUS
GTEX-XGQ4-1826-SM-4AT6F;prostate;male_genital;soma;GTEX;normal;adult;C61.9;Prostate gland;C61;PROSTATE GLAND
GTEX-XGQ4-2026-SM-4AT6G;testis;male_germinal;germinal;GTEX;normal;adult;C62.9;Testis, NOS;C62;TESTIS
GTEX-XGQ4-2226-SM-4AT4Y;connective_tissues;soft_tissues;soma;GTEX;normal;adult;C49.9;Connective, Subcutaneous and other soft tissues, NOS;C49;CONNECTIVE, SUBCUTANEOUS AND OTHER SOFT TISSUES
GTEX-XGQ4-2326-SM-4AT53;muscles;heart_muscles;soma;GTEX;normal;adult;71616004;Muscle;C49;CONNECTIVE, SUBCUTANEOUS AND OTHER SOFT TISSUES
GTEX-XGQ4-2426-SM-4AT55;artery;cardio_vascular;soma;GTEX;normal;adult;51114001;Artery;59820001;BLOOD VESSEL STRUCTURE
GTEX-XGQ4-2526-SM-4AT57;central_nervous_system;neuro;soma;GTEX;normal;adult;C72.9;Nervous system, NOS;C72;SPINAL CORD, CRANIAL NERVES, AND OTHER PARTS OF CENTRAL NERVOUS SYSTEM
GTEX-XGQ4-2626-SM-4AT6B;mouth;head_neck;soma;GTEX;normal;adult;C08.9;Major salivary gland, NOS;C08;OTHER AND UNSPECIFIED MAJOR SALIVARY GLANDS
GTEX-XK95-0005-SM-4AT4S;blood;hematopoietic;soma;GTEX;normal;adult;C42.0;Blood;C42;HEMATOPOIETIC AND RETICULOENDOTHELIAL SYSTEMS
GTEX-XK95-0008-SM-4AT5G;fibroblast;skin_soft_tissues;soma;GTEX;normal;adult;52547004;Fibroblast;52547004;FIBROBLAST
GTEX-XK95-0226-SM-4AT58;skin;soft_tissues;soma;GTEX;normal;adult;C44.9;Skin, NOS;C44;SKIN
GTEX-XK95-0426-SM-4AT4R;connective_tissues;soft_tissues;soma;GTEX;normal;adult;C49.9;Connective, Subcutaneous and other soft tissues, NOS;C49;CONNECTIVE, SUBCUTANEOUS AND OTHER SOFT TISSUES
GTEX-XK95-1026-SM-4GIDV;esophagus;digestive;soma;GTEX;normal;adult;C15.9;Esophagus, NOS;C15;ESOPHAGUS
GTEX-XLM4-0004-SM-4AT5I;haematopoietic_div;hematopoietic;soma;GTEX;normal;adult;C42.4;Hematopoietic system, NOS;C42;HEMATOPOIETIC AND RETICULOENDOTHELIAL SYSTEMS
GTEX-XLM4-0005-SM-4AT4P;blood;hematopoietic;soma;GTEX;normal;adult;C42.0;Blood;C42;HEMATOPOIETIC AND RETICULOENDOTHELIAL SYSTEMS
GTEX-XLM4-0008-SM-4AT4W;fibroblast;skin_soft_tissues;soma;GTEX;normal;adult;52547004;Fibroblast;52547004;FIBROBLAST
GTEX-XLM4-0011-R10A-SM-4AT5P;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
GTEX-XLM4-0011-R2B-SM-4AT5Z;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
GTEX-XLM4-0011-R3B-SM-4AT6E;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
GTEX-XLM4-0011-R4B-SM-4AT5C;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
GTEX-XLM4-0011-R6A-SM-4AT4B;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
GTEX-XLM4-0011-R7A-SM-4AT5L;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
GTEX-XLM4-0011-R8A-SM-4AT44;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
